,number,values_0,values_1,datetime_start,datetime_complete,duration,params_f_0,params_f_1,params_f_10,params_f_11,params_f_12,params_f_13,params_f_14,params_f_15,params_f_16,params_f_17,params_f_18,params_f_19,params_f_2,params_f_20,params_f_21,params_f_22,params_f_23,params_f_24,params_f_25,params_f_26,params_f_27,params_f_28,params_f_3,params_f_4,params_f_5,params_f_6,params_f_7,params_f_8,params_f_9,params_zscore_range,params_zscore_range2,system_attrs_nsga2:generation,system_attrs_nsga2:parents,state
8802,8802,-0.6643835616438356,9.0,2023-02-06 20:37:28.828198,2023-02-06 20:37:28.884067,0 days 00:00:00.055869,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,176,"[8792, 8795]",COMPLETE
8798,8798,-0.6643835616438356,9.0,2023-02-06 20:36:51.751412,2023-02-06 20:36:51.807552,0 days 00:00:00.056140,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,175,"[8719, 8723]",COMPLETE
8797,8797,-0.6643835616438356,9.0,2023-02-06 20:36:42.222394,2023-02-06 20:36:42.276671,0 days 00:00:00.054277,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,175,"[8723, 8725]",COMPLETE
8404,8404,-0.6643835616438356,9.0,2023-02-06 19:37:53.828500,2023-02-06 19:37:53.894066,0 days 00:00:00.065566,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,168,"[8302, 8370]",COMPLETE
8795,8795,-0.6643835616438356,9.0,2023-02-06 20:36:23.787105,2023-02-06 20:36:23.846239,0 days 00:00:00.059134,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,175,"[8711, 8704]",COMPLETE
8792,8792,-0.6643835616438356,9.0,2023-02-06 20:35:56.497271,2023-02-06 20:35:56.555506,0 days 00:00:00.058235,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,175,"[8656, 8682]",COMPLETE
8787,8787,-0.6643835616438356,9.0,2023-02-06 20:35:10.830045,2023-02-06 20:35:10.891406,0 days 00:00:00.061361,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,175,"[8698, 8686]",COMPLETE
8785,8785,-0.6643835616438356,9.0,2023-02-06 20:34:52.399908,2023-02-06 20:34:52.451653,0 days 00:00:00.051745,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,175,"[8744, 8720]",COMPLETE
8775,8775,-0.6643835616438356,9.0,2023-02-06 20:33:20.429801,2023-02-06 20:33:20.494007,0 days 00:00:00.064206,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,175,"[8723, 8739]",COMPLETE
8774,8774,-0.6643835616438356,9.0,2023-02-06 20:33:11.427501,2023-02-06 20:33:11.464764,0 days 00:00:00.037263,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,175,"[8668, 8748]",COMPLETE
8770,8770,-0.6643835616438356,9.0,2023-02-06 20:32:35.192956,2023-02-06 20:32:35.257035,0 days 00:00:00.064079,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,175,"[8657, 8689]",COMPLETE
8769,8769,-0.6643835616438356,9.0,2023-02-06 20:32:25.853860,2023-02-06 20:32:25.918974,0 days 00:00:00.065114,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,175,"[8745, 8684]",COMPLETE
8768,8768,-0.6643835616438356,9.0,2023-02-06 20:32:16.889273,2023-02-06 20:32:16.946224,0 days 00:00:00.056951,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,175,"[8698, 8723]",COMPLETE
8758,8758,-0.6643835616438356,9.0,2023-02-06 20:30:45.544844,2023-02-06 20:30:45.598144,0 days 00:00:00.053300,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,175,"[8698, 8657]",COMPLETE
8794,8794,-0.6643835616438356,9.0,2023-02-06 20:36:14.537066,2023-02-06 20:36:14.602265,0 days 00:00:00.065199,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,175,"[8747, 8711]",COMPLETE
7803,7803,-0.6643835616438356,9.0,2023-02-06 18:13:32.118604,2023-02-06 18:13:32.171386,0 days 00:00:00.052782,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,156,"[7712, 7764]",COMPLETE
8403,8403,-0.6643835616438356,9.0,2023-02-06 19:37:44.913112,2023-02-06 19:37:44.977623,0 days 00:00:00.064511,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,168,"[8357, 8303]",COMPLETE
8396,8396,-0.6643835616438356,9.0,2023-02-06 19:36:44.064255,2023-02-06 19:36:44.128290,0 days 00:00:00.064035,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,167,"[8324, 8301]",COMPLETE
8012,8012,-0.6643835616438356,9.0,2023-02-06 18:42:03.732749,2023-02-06 18:42:03.796011,0 days 00:00:00.063262,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,160,"[7912, 7941]",COMPLETE
8004,8004,-0.6643835616438356,9.0,2023-02-06 18:40:56.827815,2023-02-06 18:40:56.867783,0 days 00:00:00.039968,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,160,"[7961, 7908]",COMPLETE
8001,8001,-0.6643835616438356,9.0,2023-02-06 18:40:31.734255,2023-02-06 18:40:31.797466,0 days 00:00:00.063211,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,160,"[7969, 7879]",COMPLETE
7999,7999,-0.6643835616438356,9.0,2023-02-06 18:40:15.375454,2023-02-06 18:40:15.441367,0 days 00:00:00.065913,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,159,"[7931, 7859]",COMPLETE
7997,7997,-0.6643835616438356,9.0,2023-02-06 18:39:58.661335,2023-02-06 18:39:58.708250,0 days 00:00:00.046915,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,159,"[7879, 7852]",COMPLETE
7996,7996,-0.6643835616438356,9.0,2023-02-06 18:39:50.377369,2023-02-06 18:39:50.423441,0 days 00:00:00.046072,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,159,"[7861, 7853]",COMPLETE
7995,7995,-0.6643835616438356,9.0,2023-02-06 18:39:41.802142,2023-02-06 18:39:41.854067,0 days 00:00:00.051925,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,159,"[7861, 7900]",COMPLETE
7990,7990,-0.6643835616438356,9.0,2023-02-06 18:39:00.706664,2023-02-06 18:39:00.767128,0 days 00:00:00.060464,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,159,"[7895, 7858]",COMPLETE
7988,7988,-0.6643835616438356,9.0,2023-02-06 18:38:44.023559,2023-02-06 18:38:44.087612,0 days 00:00:00.064053,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,159,"[7908, 7852]",COMPLETE
7986,7986,-0.6643835616438356,9.0,2023-02-06 18:38:27.410834,2023-02-06 18:38:27.475952,0 days 00:00:00.065118,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,159,"[7949, 7933]",COMPLETE
7985,7985,-0.6643835616438356,9.0,2023-02-06 18:38:19.364653,2023-02-06 18:38:19.408643,0 days 00:00:00.043990,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,159,"[7898, 7865]",COMPLETE
7984,7984,-0.6643835616438356,9.0,2023-02-06 18:38:10.989149,2023-02-06 18:38:11.045533,0 days 00:00:00.056384,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,159,"[7859, 7650]",COMPLETE
7982,7982,-0.6643835616438356,9.0,2023-02-06 18:37:54.740336,2023-02-06 18:37:54.798426,0 days 00:00:00.058090,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,159,"[7899, 7900]",COMPLETE
7978,7978,-0.6643835616438356,9.0,2023-02-06 18:37:21.643072,2023-02-06 18:37:21.691259,0 days 00:00:00.048187,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,159,"[7894, 7865]",COMPLETE
7976,7976,-0.6643835616438356,9.0,2023-02-06 18:37:04.965111,2023-02-06 18:37:05.005397,0 days 00:00:00.040286,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,159,"[7852, 7853]",COMPLETE
7975,7975,-0.6643835616438356,9.0,2023-02-06 18:36:56.668740,2023-02-06 18:36:56.712052,0 days 00:00:00.043312,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,159,"[7949, 7895]",COMPLETE
7974,7974,-0.6643835616438356,9.0,2023-02-06 18:36:48.622815,2023-02-06 18:36:48.665152,0 days 00:00:00.042337,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,159,"[7858, 7855]",COMPLETE
7970,7970,-0.6643835616438356,9.0,2023-02-06 18:36:15.665417,2023-02-06 18:36:15.703513,0 days 00:00:00.038096,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,159,"[7931, 7881]",COMPLETE
7969,7969,-0.6643835616438356,9.0,2023-02-06 18:36:07.370802,2023-02-06 18:36:07.412122,0 days 00:00:00.041320,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,159,"[7881, 7872]",COMPLETE
8014,8014,-0.6643835616438356,9.0,2023-02-06 18:42:20.491790,2023-02-06 18:42:20.556012,0 days 00:00:00.064222,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,160,"[7879, 7901]",COMPLETE
7962,7962,-0.6643835616438356,9.0,2023-02-06 18:35:09.279532,2023-02-06 18:35:09.341816,0 days 00:00:00.062284,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,159,"[7895, 7928]",COMPLETE
8017,8017,-0.6643835616438356,9.0,2023-02-06 18:42:45.724980,2023-02-06 18:42:45.774595,0 days 00:00:00.049615,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,160,"[7982, 7943]",COMPLETE
8021,8021,-0.6643835616438356,9.0,2023-02-06 18:43:19.098264,2023-02-06 18:43:19.150689,0 days 00:00:00.052425,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,160,"[7923, 7923]",COMPLETE
8075,8075,-0.6643835616438356,9.0,2023-02-06 18:50:54.065059,2023-02-06 18:50:54.129075,0 days 00:00:00.064016,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,161,"[8022, 7969]",COMPLETE
8072,8072,-0.6643835616438356,9.0,2023-02-06 18:50:28.917207,2023-02-06 18:50:28.978299,0 days 00:00:00.061092,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,161,"[7995, 7962]",COMPLETE
8068,8068,-0.6643835616438356,9.0,2023-02-06 18:49:55.000432,2023-02-06 18:49:55.041678,0 days 00:00:00.041246,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,161,"[8004, 8001]",COMPLETE
8061,8061,-0.6643835616438356,9.0,2023-02-06 18:48:56.021186,2023-02-06 18:48:56.069767,0 days 00:00:00.048581,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,161,"[7970, 8012]",COMPLETE
8056,8056,-0.6643835616438356,9.0,2023-02-06 18:48:13.851128,2023-02-06 18:48:13.917049,0 days 00:00:00.065921,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,161,"[8004, 7650]",COMPLETE
8055,8055,-0.6643835616438356,9.0,2023-02-06 18:48:05.173421,2023-02-06 18:48:05.213556,0 days 00:00:00.040135,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,161,"[8040, 8031]",COMPLETE
8054,8054,-0.6643835616438356,9.0,2023-02-06 18:47:56.780848,2023-02-06 18:47:56.822105,0 days 00:00:00.041257,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,161,"[8004, 8004]",COMPLETE
8052,8052,-0.6643835616438356,9.0,2023-02-06 18:47:39.891430,2023-02-06 18:47:39.949577,0 days 00:00:00.058147,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,161,"[8035, 8001]",COMPLETE
8050,8050,-0.6643835616438356,9.0,2023-02-06 18:47:22.966798,2023-02-06 18:47:23.048300,0 days 00:00:00.081502,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,161,"[7984, 7984]",COMPLETE
8048,8048,-0.6643835616438356,9.0,2023-02-06 18:47:06.058756,2023-02-06 18:47:06.104160,0 days 00:00:00.045404,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,160,"[7996, 7995]",COMPLETE
8044,8044,-0.6643835616438356,9.0,2023-02-06 18:46:32.493422,2023-02-06 18:46:32.545745,0 days 00:00:00.052323,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,160,"[7986, 7941]",COMPLETE
8041,8041,-0.6643835616438356,9.0,2023-02-06 18:46:07.183725,2023-02-06 18:46:07.246908,0 days 00:00:00.063183,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,160,"[7913, 7970]",COMPLETE
8040,8040,-0.6643835616438356,9.0,2023-02-06 18:45:58.825721,2023-02-06 18:45:58.893339,0 days 00:00:00.067618,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,160,"[7928, 7988]",COMPLETE
8038,8038,-0.6643835616438356,9.0,2023-02-06 18:45:42.013495,2023-02-06 18:45:42.078488,0 days 00:00:00.064993,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,160,"[7969, 7945]",COMPLETE
8035,8035,-0.6643835616438356,9.0,2023-02-06 18:45:16.897269,2023-02-06 18:45:16.950333,0 days 00:00:00.053064,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,160,"[7901, 7970]",COMPLETE
8033,8033,-0.6643835616438356,9.0,2023-02-06 18:44:59.984241,2023-02-06 18:45:00.030294,0 days 00:00:00.046053,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,160,"[7986, 7986]",COMPLETE
8031,8031,-0.6643835616438356,9.0,2023-02-06 18:44:43.199380,2023-02-06 18:44:43.253684,0 days 00:00:00.054304,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,160,"[7949, 7975]",COMPLETE
8026,8026,-0.6643835616438356,9.0,2023-02-06 18:44:01.031946,2023-02-06 18:44:01.072422,0 days 00:00:00.040476,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,160,"[7908, 7909]",COMPLETE
8022,8022,-0.6643835616438356,9.0,2023-02-06 18:43:27.563935,2023-02-06 18:43:27.608100,0 days 00:00:00.044165,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,160,"[7997, 7978]",COMPLETE
8018,8018,-0.6643835616438356,9.0,2023-02-06 18:42:53.878493,2023-02-06 18:42:53.923041,0 days 00:00:00.044548,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,160,"[7928, 7901]",COMPLETE
8076,8076,-0.6643835616438356,9.0,2023-02-06 18:51:02.635152,2023-02-06 18:51:02.678270,0 days 00:00:00.043118,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,161,"[8033, 8004]",COMPLETE
7961,7961,-0.6643835616438356,9.0,2023-02-06 18:35:01.043418,2023-02-06 18:35:01.095841,0 days 00:00:00.052423,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,159,"[7944, 7944]",COMPLETE
7945,7945,-0.6643835616438356,9.0,2023-02-06 18:32:48.366894,2023-02-06 18:32:48.423919,0 days 00:00:00.057025,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,158,"[7817, 7815]",COMPLETE
7862,7862,-0.6643835616438356,9.0,2023-02-06 18:21:29.413498,2023-02-06 18:21:29.482749,0 days 00:00:00.069251,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,157,"[7818, 7822]",COMPLETE
7861,7861,-0.6643835616438356,9.0,2023-02-06 18:21:20.823893,2023-02-06 18:21:20.888077,0 days 00:00:00.064184,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,157,"[7799, 7767]",COMPLETE
7859,7859,-0.6643835616438356,9.0,2023-02-06 18:21:04.524171,2023-02-06 18:21:04.577453,0 days 00:00:00.053282,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,157,"[7779, 7804]",COMPLETE
7858,7858,-0.6643835616438356,9.0,2023-02-06 18:20:56.382439,2023-02-06 18:20:56.446809,0 days 00:00:00.064370,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,157,"[7771, 7818]",COMPLETE
7855,7855,-0.6643835616438356,9.0,2023-02-06 18:20:31.814613,2023-02-06 18:20:31.876930,0 days 00:00:00.062317,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,157,"[7792, 7757]",COMPLETE
7854,7854,-0.6643835616438356,9.0,2023-02-06 18:20:23.462337,2023-02-06 18:20:23.515638,0 days 00:00:00.053301,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,157,"[7764, 7779]",COMPLETE
7853,7853,-0.6643835616438356,9.0,2023-02-06 18:20:15.356523,2023-02-06 18:20:15.405767,0 days 00:00:00.049244,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,157,"[7730, 7700]",COMPLETE
7852,7852,-0.6643835616438356,9.0,2023-02-06 18:20:07.363201,2023-02-06 18:20:07.415468,0 days 00:00:00.052267,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,157,"[7804, 7801]",COMPLETE
7848,7848,-0.6643835616438356,9.0,2023-02-06 18:19:35.048504,2023-02-06 18:19:35.106453,0 days 00:00:00.057949,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,156,"[7749, 7781]",COMPLETE
7845,7845,-0.6643835616438356,9.0,2023-02-06 18:19:10.783490,2023-02-06 18:19:10.834589,0 days 00:00:00.051099,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,156,"[7769, 7752]",COMPLETE
7844,7844,-0.6643835616438356,9.0,2023-02-06 18:19:02.735029,2023-02-06 18:19:02.799201,0 days 00:00:00.064172,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,156,"[7748, 7650]",COMPLETE
7838,7838,-0.6643835616438356,9.0,2023-02-06 18:18:14.626816,2023-02-06 18:18:14.680957,0 days 00:00:00.054141,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,156,"[7771, 7799]",COMPLETE
7837,7837,-0.6643835616438356,9.0,2023-02-06 18:18:06.520202,2023-02-06 18:18:06.588818,0 days 00:00:00.068616,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,156,"[7792, 7786]",COMPLETE
7833,7833,-0.6643835616438356,9.0,2023-02-06 18:17:34.221675,2023-02-06 18:17:34.283840,0 days 00:00:00.062165,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,156,"[7709, 7727]",COMPLETE
7822,7822,-0.6643835616438356,9.0,2023-02-06 18:16:05.872756,2023-02-06 18:16:05.925978,0 days 00:00:00.053222,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,156,"[7700, 7700]",COMPLETE
7818,7818,-0.6643835616438356,9.0,2023-02-06 18:15:33.578943,2023-02-06 18:15:33.619227,0 days 00:00:00.040284,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,156,"[7792, 7767]",COMPLETE
7817,7817,-0.6643835616438356,9.0,2023-02-06 18:15:25.192063,2023-02-06 18:15:25.233129,0 days 00:00:00.041066,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,156,"[7676, 7700]",COMPLETE
2520,2520,-0.6643835616438356,11.0,2023-02-06 10:24:26.346191,2023-02-06 10:24:26.385553,0 days 00:00:00.039362,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,96,100,50,"[2295, 620]",COMPLETE
7815,7815,-0.6643835616438356,9.0,2023-02-06 18:15:09.293042,2023-02-06 18:15:09.347352,0 days 00:00:00.054310,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,156,"[7715, 7737]",COMPLETE
7865,7865,-0.6643835616438356,9.0,2023-02-06 18:21:53.421909,2023-02-06 18:21:53.470801,0 days 00:00:00.048892,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,157,"[7848, 7848]",COMPLETE
7949,7949,-0.6643835616438356,9.0,2023-02-06 18:33:21.603596,2023-02-06 18:33:21.642632,0 days 00:00:00.039036,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,158,"[7895, 7779]",COMPLETE
7871,7871,-0.6643835616438356,9.0,2023-02-06 18:22:41.983942,2023-02-06 18:22:42.033091,0 days 00:00:00.049149,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,157,"[7750, 7740]",COMPLETE
7879,7879,-0.6643835616438356,9.0,2023-02-06 18:23:46.690313,2023-02-06 18:23:46.749765,0 days 00:00:00.059452,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,157,"[7754, 7754]",COMPLETE
7944,7944,-0.6643835616438356,9.0,2023-02-06 18:32:40.197310,2023-02-06 18:32:40.262517,0 days 00:00:00.065207,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,158,"[7859, 7815]",COMPLETE
7943,7943,-0.6643835616438356,9.0,2023-02-06 18:32:31.862329,2023-02-06 18:32:31.928636,0 days 00:00:00.066307,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,158,"[7865, 7750]",COMPLETE
7941,7941,-0.6643835616438356,9.0,2023-02-06 18:32:15.119906,2023-02-06 18:32:15.167167,0 days 00:00:00.047261,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,158,"[7881, 7898]",COMPLETE
7932,7932,-0.6643835616438356,9.0,2023-02-06 18:31:01.169921,2023-02-06 18:31:01.223096,0 days 00:00:00.053175,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,158,"[7750, 7899]",COMPLETE
7931,7931,-0.6643835616438356,9.0,2023-02-06 18:30:53.243337,2023-02-06 18:30:53.283424,0 days 00:00:00.040087,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,158,"[7871, 7855]",COMPLETE
7928,7928,-0.6643835616438356,9.0,2023-02-06 18:30:28.156172,2023-02-06 18:30:28.223940,0 days 00:00:00.067768,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,158,"[7859, 7804]",COMPLETE
7923,7923,-0.6643835616438356,9.0,2023-02-06 18:29:46.683004,2023-02-06 18:29:46.736289,0 days 00:00:00.053285,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,158,"[7848, 7845]",COMPLETE
